Unit: Hydro-X,,,,,
SN:049162B1CC0FA6D9,,,,,
2024-12,,,,,
,,,,,
Day,H:M,Temp(C),Humid(%rH),CO2(PPM),Light(PPFD)
15,14:32,20.5,82,795,
15,14:33,20.8,81.4,789,
15,14:34,20.9,81.2,784,
15,14:35,20.4,78,778,
15,14:36,19.9,80.6,791,
15,14:37,20.3,81.8,821,
15,14:38,20.6,81.9,827,
15,14:39,20.9,81.6,829,
15,14:40,20.8,79,825,
15,14:41,19.9,80.1,819,
15,14:42,20.1,82.1,812,
15,14:43,20.5,81.6,803,
15,14:44,20.8,81.3,797,
15,14:45,20.9,80.9,789,
15,14:46,20.3,78.4,785,
15,14:47,19.9,81,776,
15,14:48,20.3,81.7,787,
15,14:49,20.7,81.2,819,
15,14:50,20.9,81.5,836,
15,14:51,20.8,79.2,836,
15,14:52,19.9,78.5,832,
15,14:53,19.9,81.6,824,
15,14:54,20.4,81.6,816,
15,14:55,20.7,81.2,808,
15,14:56,20.9,81.1,799,
15,14:57,20.8,78.4,795,
15,14:58,19.9,79.4,788,
15,14:59,20.1,81.9,781,
15,15:00,20.5,81.6,777,
15,15:01,20.8,81.3,802,
15,15:02,20.9,79.6,831,
15,15:03,20.2,78.1,838,
15,15:04,19.8,80.9,835,
15,15:05,20.3,81.4,827,
15,15:06,20.6,81.5,821,
15,15:07,20.8,81.4,813,
15,15:08,20.7,78.3,807,
15,15:09,19.9,79.6,799,
15,15:10,20.2,81.7,791,
15,15:11,20.6,81.4,784,
15,15:12,20.8,81.3,779,
15,15:13,20.9,79.2,795,
15,15:14,20,78,830,
15,15:01,19.9,81.3,841,
15,15:16,20.3,81.9,839,
15,15:17,20.7,81.4,834,
15,15:18,20.9,81.6,827,
15,15:19,20.6,78.4,820,
15,15:20,19.9,80.3,812,
15,15:21,20.2,81.7,805,
15,15:22,20.6,81.6,798,
15,15:23,20.9,81.4,791,
15,15:24,20.6,78.7,786,
15,15:25,19.8,79.8,779,
15,15:26,20.1,81.9,783,
15,15:27,20.5,81.6,811,
15,15:28,20.8,81.1,826,
15,15:29,20.9,81.5,829,
15,15:30,20.5,78.2,828,
15,15:31,19.9,80.3,824,
15,15:32,20.2,81.8,814,
15,15:33,20.6,81.5,804,
15,15:34,20.8,81.4,798,
15,15:35,20.7,78.3,791,
15,15:36,19.9,78.7,783,
15,15:37,20,82.1,778,
15,15:38,20.5,81.7,792,
15,15:39,20.7,78.4,825,
15,15:40,20.7,81.6,829,
15,15:41,20.8,79,826,
15,15:42,20,78.7,811,
15,15:43,20,81.6,802,
15,15:44,20.4,81.8,793,
15,15:45,20.7,81.3,785,
15,15:46,20.9,81.5,777,
15,15:47,20.6,78.6,786,
15,15:48,19.9,79.6,817,
15,15:49,20.2,81.7,834,
15,15:50,20.6,81.4,835,
15,15:51,20.8,81.4,834,
15,15:52,20.9,80,829,
15,15:53,20.2,78.4,821,
15,15:54,20,82,812,
15,15:55,20.5,81.5,803,
15,15:56,20.8,81.4,796,
15,15:57,20.8,79.5,792,
15,15:58,20,78.9,787,
15,15:59,19.9,82,776,
15,16:00,20.4,81.8,784,
15,16:01,20.7,81.4,81,
15,16:02,20.9,81.5,835,
15,16:03,20.6,78.1,841,
15,16:04,20,80,840,
15,16:05,20.2,81.9,833,
15,16:06,20.6,81.7,823,
15,16:07,20.9,81.5,818,
15,16:08,20.9,80,809,
15,16:09,20.1,77.4,801,
15,16:10,20,81,794,
15,16:11,20.3,81.9,787,
15,16:12,20.7,81.2,778,
15,16:13,20.9,81.5,793,
15,16:14,20.7,78.8,824,
15,16:01,19.9,78.7,834,
15,16:16,20,81.8,833,
15,16:17,20.5,81.5,829,
15,16:18,20.7,81.7,823,
15,16:19,20.9,81.5,81,
15,16:20,20.6,78.2,810,
15,16:21,19.8,79.7,797,
15,16:22,20.1,81.6,791,
15,16:23,20.5,81.5,785,
15,16:24,20.8,81.2,778,
15,16:25,20.9,81.3,796,
15,16:26,20.4,77.9,827,
15,16:27,19.9,80.4,835,
15,16:28,20.2,82.1,832,
15,16:29,20.6,81.6,829,
15,16:30,20.8,81.5,824,
15,16:31,20.8,78.7,819,
15,16:32,19.9,78.7,813,
15,16:33,19.9,82,802,
15,16:34,20.4,81.5,794,
15,16:35,20.7,81.4,787,
15,16:36,20.9,81,782,
15,16:37,20.6,75.5,776,
15,16:38,20.4,67.3,782,
15,16:39,20.7,67.7,800,
15,16:40,20.6,73.4,809,
15,16:41,20.5,76.1,799,
15,16:42,20.5,77.8,777,
15,16:43,20.5,79.4,763,
15,16:44,20.6,76.4,773,
15,16:45,20.9,73.1,880,
15,16:46,20.8,79.1,929,
15,16:47,20.7,81.8,930,
15,16:48,21,80.1,927,
15,16:49,20.5,77.7,925,
15,16:50,20.1,78.9,911,
15,16:51,20.4,81.3,888,
15,16:52,20.7,82,864,
15,16:53,21,81.7,851,
15,16:54,20.8,78.4,840,
15,16:55,20.2,79.8,830,
15,16:56,20.4,82.2,824,
15,16:57,20.8,81.9,816,
15,16:58,21.1,81.3,812,
15,16:59,20.7,77.3,830,
15,17:00,20.1,79,838,
15,17:01,20.3,80.8,839,
15,17:02,20.7,82.1,835,
15,17:03,21,78.3,828,
15,17:04,20.2,79.5,816,
15,17:05,20.1,82,804,
15,17:06,20.7,81.8,797,
15,17:07,21,81.7,791,
15,17:08,20.6,78.3,787,
15,17:09,20.2,80,778,
15,17:10,20.5,82,791,
15,17:11,20.9,81.5,818,
15,17:12,20.9,79.1,830,
15,17:13,20.1,78.7,830,
15,17:14,20.1,81.7,825,
15,17:01,20.6,81.5,818,
15,17:16,20.9,81.6,810,
15,17:17,20.9,78.9,805,
15,17:18,20.1,79.9,795,
15,17:19,20.2,81.5,788,
15,17:20,20.7,81.4,782,
15,17:21,21,81.3,778,
15,17:22,20.8,78.2,799,
15,17:23,19.9,80.7,829,
15,17:24,20.3,81.5,834,
15,17:25,20.7,81.4,833,
15,17:26,21,81.2,829,
15,17:27,20.6,77.7,823,
15,17:28,20,81,813,
15,17:29,20.4,81.8,803,
15,17:30,20.8,81.8,797,
15,17:31,20.9,80.1,791,
15,17:32,20.1,78.7,784,
15,17:33,20.1,81.8,778,
15,17:34,20.6,81.5,785,
15,17:35,20.9,81.5,818,
15,17:36,20.9,78.9,834,
15,17:37,20.1,78.7,834,
15,17:38,20.2,81.6,831,
15,17:39,20.6,81.5,823,
15,17:40,20.9,81.5,816,
15,17:41,20.9,79.3,809,
15,17:42,20.1,79.2,802,
15,17:43,20,81.6,792,
15,17:44,20.6,81.3,783,
15,17:45,20.9,81.4,778,
15,17:46,20.9,79.5,787,
15,17:47,20.2,79.3,814,
15,17:48,20.2,81.5,831,
15,17:49,20.6,81.4,834,
15,17:50,20.9,81.4,832,
15,17:51,20.7,78.5,830,
15,17:52,19.9,80.1,820,
15,17:53,20.2,81.8,810,
15,17:54,20.7,81.6,800,
15,17:55,20.9,81.6,795,
15,17:56,20.5,78.2,791,
15,17:57,20.1,81.9,784,
15,17:58,20.5,81.7,777,
15,17:59,20.9,81.5,785,
15,18:00,20.9,78.7,818,
15,18:01,20,78.4,839,
15,18:02,20.1,81.9,842,
15,18:03,20.7,81.6,836,
15,18:04,21,79.9,835,
15,18:05,20.3,78.6,832,
15,18:06,20.1,81.2,827,
15,18:07,20.6,81.6,822,
15,18:08,21,81.4,816,
15,18:09,20.6,78.2,808,
15,18:10,20,80.3,803,
15,18:11,20.4,81.9,796,
15,18:12,20.9,81.6,788,
15,18:13,20.8,78.8,783,
15,18:14,20.1,79.5,778,
15,18:01,20.4,81.7,792,
15,18:16,20.9,81.6,818,
15,18:17,21,79.3,830,
15,18:18,20.2,78.8,828,
15,18:19,20,81.1,823,
15,18:20,20.5,81.5,81,
15,18:21,20.9,81.4,807,
15,18:22,20.6,77.8,805,
15,18:23,19.9,80.4,793,
15,18:24,20.3,81.7,786,
15,18:25,20.7,81.8,778,
15,18:26,21,81.5,784,
15,18:27,20.7,78.1,812,
15,18:28,20.1,80.3,837,
15,18:29,20.4,81.9,838,
15,18:30,20.8,81.8,836,
15,18:31,21,81,831,
15,18:32,20.5,77.3,824,
15,18:33,19.9,80.7,814,
15,18:34,20.3,81.8,806,
15,18:35,20.7,81.8,796,
15,18:36,20.9,81.7,791,
15,18:37,20.7,78.3,787,
15,18:38,19.8,79.6,779,
15,18:39,20.1,81.9,784,
15,18:40,20.6,81.5,812,
15,18:41,20.8,81.6,830,
15,18:42,20.8,79.2,831,
15,18:43,19.9,78.8,830,
15,18:44,19.9,81.8,824,
15,18:45,20.5,81.4,817,
15,18:46,20.8,81.4,807,
15,18:47,21,81.3,800,
15,18:48,20.6,78.5,792,
15,18:49,19.8,81,784,
15,18:50,20.3,81,778,
15,18:51,20.7,81.2,798,
15,18:52,20.9,81.2,827,
15,18:53,20.5,77.6,836,
15,18:54,19.9,80,835,
15,18:55,20.2,81.8,829,
15,18:56,20.6,81.5,821,
15,18:57,20.9,81.2,814,
15,18:58,20.9,79.1,807,
15,18:59,20,78.8,799,
15,19:00,20,82.1,792,
15,19:01,20.5,81.7,782,
15,19:02,20.8,81.6,780,
15,19:03,21,80.8,803,
15,19:04,20.4,77.8,828,
15,19:05,19.9,80.4,834,
15,19:06,20.3,81.6,828,
15,19:07,20.7,81.2,821,
15,19:08,20.9,81.6,817,
15,19:09,20.9,79.9,810,
15,19:10,20.2,78.8,803,
15,19:11,20.1,82,795,
15,19:12,20.6,81.6,789,
15,19:13,20.9,81.5,783,
15,19:14,20.8,78.9,778,
15,19:01,20,78.1,797,
15,19:16,20,81.8,826,
15,19:17,20.5,81.4,833,
15,19:18,20.8,81.3,832,
15,19:19,21,81.3,827,
15,19:20,20.7,78.1,822,
15,19:21,20,80,813,
15,19:22,20.2,82,805,
15,19:23,20.6,81.7,796,
15,19:24,20.9,81.5,790,
15,19:25,20.9,79.1,783,
15,19:26,20,80,775,
15,19:27,20.2,81.4,790,
15,19:28,20.6,81.3,821,
15,19:29,20.9,81.3,836,
15,19:30,20.8,78.8,836,
15,19:31,20,79,831,
15,19:32,20.1,82,824,
15,19:33,20.5,81.9,81,
15,19:34,20.8,81.5,806,
15,19:35,21,80.9,801,
15,19:36,20.4,77.9,792,
15,19:37,19.8,80.2,784,
15,19:38,20.1,81.8,776,
15,19:39,20.6,81.3,785,
15,19:40,20.8,81.4,817,
15,19:41,20.9,79,836,
15,19:42,20.1,78.8,837,
15,19:43,20.1,81.7,832,
15,19:44,20.5,81.6,822,
15,19:45,20.8,81.5,818,
15,19:46,21,80.6,812,
15,19:47,20.4,77.6,804,
15,19:48,20,81.1,794,
15,19:49,20.4,81.7,786,
15,19:50,20.7,81.8,779,
15,19:51,20.9,81.6,782,
15,19:52,20.5,78,813,
15,19:53,20,81,834,
15,19:54,20.4,81.7,839,
15,19:55,20.7,81.6,834,
15,19:56,20.9,81.1,827,
15,19:57,20.4,78,820,
15,19:58,19.9,81.1,812,
15,19:59,20.3,81.6,803,
15,20:00,20.7,81.2,798,
15,20:01,20.9,81.5,791,
15,20:02,20.8,78.4,784,
15,20:03,19.9,79.5,778,
15,20:04,20.1,81.6,789,
15,20:05,20.5,81.6,820,
15,20:06,20.8,81.4,828,
15,20:07,21,80.5,827,
15,20:08,20.3,77.9,823,
15,20:09,19.9,80.6,814,
15,20:10,20.3,81.6,805,
15,20:11,20.7,81.2,798,
15,20:12,20.9,81.2,791,
15,20:13,20.8,78.4,787,
15,20:14,19.9,78.9,778,
15,20:01,20,81.8,786,
15,20:16,20.5,81.5,81,
15,20:17,20.8,81.4,831,
15,20:18,20.9,81.5,832,
15,20:19,20.5,77.4,830,
15,20:20,19.9,80.3,820,
15,20:21,20.3,81.6,811,
15,20:22,20.6,81.6,804,
15,20:23,20.9,81.2,796,
15,20:24,20.7,78.6,789,
15,20:25,20.1,79.5,782,
15,20:26,20.3,81.9,780,
15,20:27,20.7,81.6,804,
15,20:28,20.9,81.5,829,
15,20:29,20.9,79.3,833,
15,20:30,20.1,78.6,832,
15,20:31,20.1,81.7,830,
15,20:32,20.5,81.7,819,
15,20:33,20.8,81.3,811,
15,20:34,21,80.5,806,
15,20:35,20.4,77.3,798,
15,20:36,20.1,81.5,790,
15,20:37,20.5,81.7,784,
15,20:38,20.8,81.8,775,
15,20:39,20.9,80.4,797,
15,20:40,20.3,77.2,826,
15,20:41,19.9,80.7,836,
15,20:42,20.3,81.7,832,
15,20:43,20.6,81.6,826,
15,20:44,20.9,81.2,819,
15,20:45,20.9,79.3,812,
15,20:46,20.1,78.3,803,
15,20:47,20.2,81.3,796,
15,20:48,20.6,81.4,788,
15,20:49,20.8,81.7,780,
15,20:50,20.9,79.2,783,
15,20:51,20.1,78.4,810,
15,20:52,20.1,81.8,832,
15,20:53,20.5,81.4,833,
15,20:54,20.8,81.3,833,
15,20:55,21,81.1,829,
15,20:56,20.6,78.1,821,
15,20:57,20,80.6,812,
15,20:58,20.3,81.8,802,
15,20:59,20.7,81.5,794,
15,21:00,20.9,81.4,787,
15,21:01,20.6,77.9,778,
15,21:02,20,80.3,786,
15,21:03,20.4,81.7,819,
15,21:04,20.8,81.2,832,
15,21:05,20.9,79.8,836,
15,21:06,20.3,77.1,830,
15,21:07,20,81,822,
15,21:08,20.5,81.5,813,
15,21:09,20.8,81.5,807,
15,21:10,20.9,79.6,802,
15,21:11,20.1,78.5,795,
15,21:12,20,81.1,786,
15,21:13,20.4,81.5,778,
15,21:14,20.8,81.3,787,
15,21:01,20.9,79.6,818,
15,21:16,20.2,77.9,834,
15,21:17,19.8,80.6,835,
15,21:18,20.3,81.8,830,
15,21:19,20.7,81.4,824,
15,21:20,20.9,81.4,819,
15,21:21,20.8,79.1,814,
15,21:22,20,78.8,803,
15,21:23,20.1,82.1,794,
15,21:24,20.6,81.6,787,
15,21:25,20.9,81.5,782,
15,21:26,21,79.9,779,
15,21:27,20.3,77.1,804,
15,21:28,20,81,827,
15,21:29,20.4,81.8,832,
15,21:30,20.8,81.2,829,
15,21:31,21,81.2,823,
15,21:32,20.7,78.1,818,
15,21:33,19.9,79.5,811,
15,21:34,20.1,82.3,803,
15,21:35,20.6,81.7,794,
15,21:36,20.9,81.5,786,
15,21:37,21,79.9,778,
15,21:38,20.3,77.7,788,
15,21:39,20,81.3,823,
15,21:40,20.4,81.9,839,
15,21:41,20.8,81.3,837,
15,21:42,21,81.1,834,
15,21:43,20.5,77.9,828,
15,21:44,20,80.5,819,
15,21:45,20.3,81.8,810,
15,21:46,20.7,81.5,803,
15,21:47,20.9,81.4,792,
15,21:48,20.8,78.6,790,
15,21:49,20,78.8,780,
15,21:50,20.1,81.9,782,
15,21:51,20.5,81.6,812,
15,21:52,20.8,81.3,828,
15,21:53,21,80.8,831,
15,21:54,20.4,77.6,825,
15,21:55,20,80.3,819,
15,21:56,20.3,81.8,810,
15,21:57,20.7,81.7,801,
15,21:58,20.9,81.5,796,
15,21:59,20.8,78.5,789,
15,22:00,20,78.1,783,
15,22:01,20,81.7,776,
15,22:02,20.5,81.4,798,
15,22:03,20.8,81.2,825,
15,22:04,20.9,81.4,832,
15,22:05,20.7,78.5,831,
15,22:06,19.9,79,825,
15,22:07,20.1,81.6,816,
15,22:08,20.5,81.6,806,
15,22:09,20.8,81.4,801,
15,22:10,20.9,80.7,795,
15,22:11,20.3,78.2,789,
15,22:12,20,81.2,782,
15,22:13,20.4,81.6,778,
15,22:14,20.7,81.6,804,
15,22:01,20.9,81.4,830,
15,22:16,20.7,78.7,839,
15,22:17,20,80,832,
15,22:18,20.2,82.3,824,
15,22:19,20.6,81.8,817,
15,22:20,20.9,81.6,812,
15,22:21,20.8,79.2,803,
15,22:22,20,78.7,795,
15,22:23,20.1,81.9,787,
15,22:24,20.5,81.6,779,
15,22:25,20.8,81.3,786,
15,22:26,21,81.1,818,
15,22:27,20.5,77.4,835,
15,22:28,20,79.9,837,
15,22:29,20.2,82,833,
15,22:30,20.6,81.8,825,
15,22:31,20.9,81.5,820,
15,22:32,20.8,78.4,811,
15,22:33,20,78.9,803,
15,22:34,20.1,82.2,794,
15,22:35,20.5,81.9,787,
15,22:36,20.8,81.6,782,
15,22:37,21,81,778,
15,22:38,20.4,77.2,796,
15,22:39,20.1,81,828,
15,22:40,20.4,81.8,838,
15,22:41,20.8,81.2,837,
15,22:42,20.9,81.4,832,
15,22:43,20.5,77.9,828,
15,22:44,20,79.8,818,
15,22:45,20.3,81.5,811,
15,22:46,20.6,81.4,804,
15,22:47,20.9,81.1,794,
15,22:48,20.9,80,788,
15,22:49,20.2,77.8,780,
15,22:50,19.9,80.9,783,
15,22:51,20.3,81.8,810,
15,22:52,20.6,81.6,827,
15,22:53,20.9,81.2,831,
15,22:54,20.9,79.5,828,
15,22:55,20.2,77.3,822,
15,22:56,20.1,81,812,
15,22:57,20.4,81.7,802,
15,22:58,20.7,81.7,795,
15,22:59,20.9,81.5,789,
15,23:00,20.8,78.2,785,
15,23:01,19.9,78.6,775,
15,23:02,20.1,81.3,791,
15,23:03,20.5,81.4,820,
15,23:04,20.8,81.2,828,
15,23:05,20.9,81.3,827,
15,23:06,20.7,78.5,825,
15,23:07,20,79.5,818,
15,23:08,20.2,82,810,
15,23:09,20.6,81.6,799,
15,23:10,20.9,81.3,794,
15,23:11,20.7,78.5,787,
15,23:12,19.9,79,779,
15,23:13,20,82.3,786,
15,23:14,20.5,81.8,81,
15,23:01,20.8,81.5,832,
15,23:16,20.9,81.6,832,
15,23:17,20.6,77.5,829,
15,23:18,20,79.6,820,
15,23:19,20.2,81.8,813,
15,23:20,20.6,81.4,807,
15,23:21,20.8,81.3,797,
15,23:22,20.8,78.9,791,
15,23:23,19.9,78.9,786,
15,23:24,20,82,777,
15,23:25,20.4,81.6,789,
15,23:26,20.7,81.4,817,
15,23:27,20.9,81.5,835,
15,23:28,20.8,78.9,838,
15,23:29,19.9,78.9,836,
15,23:30,20,81.7,826,
15,23:31,20.5,81.5,817,
15,23:32,20.8,81.3,812,
15,23:33,20.9,81.4,806,
15,23:34,20.7,78.9,795,
15,23:35,19.9,79,789,
15,23:36,20.1,81.5,780,
15,23:37,20.5,81.5,779,
15,23:38,20.8,81.3,806,
15,23:39,20.9,81.4,834,
15,23:40,20.6,78.8,836,
15,23:41,20,80.2,835,
15,23:42,20.3,82,827,
15,23:43,20.6,81.8,820,
15,23:44,20.9,81.4,810,
15,23:45,20.9,79.2,806,
15,23:46,20.1,78.2,798,
15,23:47,20,81.6,790,
15,23:48,20.4,81.6,780,
15,23:49,20.7,81.5,779,
15,23:50,20.9,81.4,804,
15,23:51,20.9,79.3,834,
15,23:52,20.1,78.1,839,
15,23:53,20,81.5,839,
15,23:54,20.4,81.8,831,
15,23:55,20.7,81.7,825,
15,23:56,20.9,81.5,818,
15,23:57,20.5,77.8,811,
15,23:58,19.9,80.5,803,
15,23:59,20.2,81.9,794,
16,0:00,20.6,81.4,785,
16,0:01,20.6,82.3,778,
16,0:02,20.6,82.9,773,
16,0:03,20.5,83.8,767,
16,0:04,20.5,84.1,766,
16,0:05,20.5,85.1,763,
16,0:06,20.5,85.6,762,
16,0:07,20.5,85.7,760,
16,0:08,20.5,86.2,755,
16,0:09,20.5,86.3,751,
16,0:10,20.5,86.3,747,
16,0:11,20.5,87,741,
16,0:12,20.5,86.6,737,
16,0:13,20.5,86.8,735,
16,0:14,20.5,86.9,731,
16,0:01,20.5,87.2,725,
16,0:16,20.5,86.8,724,
16,0:17,20.5,87.1,722,
16,0:18,20.5,86.8,719,
16,0:19,20.5,87.1,716,
16,0:20,20.5,87,712,
16,0:21,20.5,86.7,709,
16,0:22,20.5,87.1,705,
16,0:23,20.5,86.9,704,
16,0:24,20.5,86.8,703,
16,0:25,20.5,86.6,700,
16,0:26,20.5,87,698,
16,0:27,20.5,86.9,695,
16,0:28,20.5,86.8,693,
16,0:29,20.5,86.6,691,
16,0:30,20.4,87,687,
16,0:31,20.4,87,686,
16,0:32,20.4,86.9,682,
16,0:33,20.4,86.9,680,
16,0:34,20.4,86.8,678,
16,0:35,20.4,86.8,675,
16,0:36,20.4,86.6,674,
16,0:37,20.4,86.5,670,
16,0:38,20.4,86.5,668,
16,0:39,20.4,86.4,666,
16,0:40,20.4,86.4,665,
16,0:41,20.4,86.4,660,
16,0:42,20.4,86.3,658,
16,0:43,20.4,86.3,657,
16,0:44,20.4,86.3,655,
16,0:45,20.4,86.3,653,
16,0:46,20.4,86.3,650,
16,0:47,20.4,86.1,650,
16,0:48,20.4,86.1,650,
16,0:49,20.4,86,649,
16,0:50,20.4,86,647,
16,0:51,20.4,86,645,
16,0:52,20.4,85.9,643,
16,0:53,20.4,85.9,641,
16,0:54,20.4,85.9,637,
16,0:55,20.4,85.8,637,
16,0:56,20.4,85.8,636,
16,0:57,20.4,85.8,635,
16,0:58,20.4,85.8,633,
16,0:59,20.4,85.6,632,
16,1:00,20.4,85.6,630,
16,1:01,20.4,85.6,628,
16,1:02,20.4,85.6,626,
16,1:03,20.4,85.5,623,
16,1:04,20.4,85.5,623,
16,1:05,20.4,85.5,621,
16,1:06,20.3,85.9,621,
16,1:07,20.3,85.9,619,
16,1:08,20.3,85.8,617,
16,1:09,20.4,85.3,617,
16,1:10,20.3,85.8,61,
16,1:11,20.4,85.3,613,
16,1:12,20.4,85.3,609,
16,1:13,20.3,85.6,606,
16,1:14,20.3,85.6,607,
16,1:01,20.4,85,606,
16,1:16,20.3,85.5,605,
16,1:17,20.4,85,603,
16,1:18,20.4,84.9,602,
16,1:19,20.3,85.4,601,
16,1:20,20.3,85.4,598,
16,1:21,20.3,85.3,598,
16,1:22,20.3,85.3,597,
16,1:23,20.3,85.1,596,
16,1:24,20.3,85,593,
16,1:25,20.3,85,593,
16,1:26,20.3,84.9,591,
16,1:27,20.3,84.9,590,
16,1:28,20.3,84.4,590,
16,1:29,20.3,84.4,589,
16,1:30,20.3,84.3,588,
16,1:31,20.3,84.3,589,
16,1:32,20.3,84.3,587,
16,1:33,20.3,84.3,587,
16,1:34,20.3,84.4,585,
16,1:35,20.3,84.3,583,
16,1:36,20.3,84.3,580,
16,1:37,20.3,84.3,580,
16,1:38,20.3,84.2,579,
16,1:39,20.3,84.2,578,
16,1:40,20.3,84.2,577,
16,1:41,20.3,84,577,
16,1:42,20.3,84,574,
16,1:43,20.3,83.9,575,
16,1:44,20.3,83.9,573,
16,1:45,20.3,83.8,571,
16,1:46,20.3,83.7,571,
16,1:47,20.3,83.7,571,
16,1:48,20.3,83.5,570,
16,1:49,20.3,83.5,569,
16,1:50,20.3,83.5,569,
16,1:51,20.3,83.4,568,
16,1:52,20.3,83.4,565,
16,1:53,20.3,83.4,563,
16,1:54,20.3,83.3,563,
16,1:55,20.3,83.3,563,
16,1:56,20.3,83.3,563,
16,1:57,20.3,83.3,563,
16,1:58,20.3,83.3,562,
16,1:59,20.3,83.3,562,
16,2:00,20.3,83.4,560,
16,2:01,20.3,83.4,559,
16,2:02,20.3,83.3,557,
16,2:03,20.3,83.3,557,
16,2:04,20.3,83.3,556,
16,2:05,20.3,83.2,556,
16,2:06,20.3,83.2,555,
16,2:07,20.3,83.2,555,
16,2:08,20.3,83.1,553,
16,2:09,20.3,82.9,552,
16,2:10,20.3,82.8,551,
16,2:11,20.3,82.8,551,
16,2:12,20.3,82.8,552,
16,2:13,20.3,82.7,550,
16,2:14,20.3,82.7,550,
16,2:01,20.3,82.7,549,
16,2:16,20.3,82.7,548,
16,2:17,20.3,82.7,547,
16,2:18,20.3,82.2,547,
16,2:19,20.3,82,547,
16,2:20,20.3,82,547,
16,2:21,20.3,82,547,
16,2:22,20.3,82,546,
16,2:23,20.3,82,546,
16,2:24,20.3,82,543,
16,2:25,20.3,81.9,542,
16,2:26,20.3,81.9,541,
16,2:27,20.3,81.9,541,
16,2:28,20.3,81.9,541,
16,2:29,20.3,81.9,541,
16,2:30,20.3,81.9,541,
16,2:31,20.3,81.8,540,
16,2:32,20.3,81.8,538,
16,2:33,20.3,81.8,539,
16,2:34,20.3,81.8,538,
16,2:35,20.3,81.8,537,
16,2:36,20.3,81.8,538,
16,2:37,20.3,81.7,537,
16,2:38,20.3,81.7,536,
16,2:39,20.3,81.7,536,
16,2:40,20.3,81.7,536,
16,2:41,20.3,81.7,535,
16,2:42,20.3,81.7,534,
16,2:43,20.3,81.7,533,
16,2:44,20.3,81.7,532,
16,2:45,20.3,81.6,531,
16,2:46,20.3,81.6,532,
16,2:47,20.3,81.6,531,
16,2:48,20.3,81.6,532,
16,2:49,20.3,81.6,531,
16,2:50,20.3,81.6,531,
16,2:51,20.3,81.4,531,
16,2:52,20.3,81,530,
16,2:53,20.3,81.4,529,
16,2:54,20.3,81.4,529,
16,2:55,20.3,81.4,528,
16,2:56,20.3,81.6,527,
16,2:57,20.3,81.6,527,
16,2:58,20.3,81.6,527,
16,2:59,20.3,81.4,527,
16,3:00,20.3,81.4,526,
16,3:01,20.3,81.3,526,
16,3:02,20.3,81.3,525,
16,3:03,20.3,81.3,525,
16,3:04,20.3,81.3,525,
16,3:05,20.3,81.3,525,
16,3:06,20.3,81.3,525,
16,3:07,20.3,80.7,525,
16,3:08,20.3,80.7,525,
16,3:09,20.3,80.7,525,
16,3:10,20.3,81.2,525,
16,3:11,20.3,81.2,525,
16,3:12,20.3,80.7,523,
16,3:13,20.3,81.1,523,
16,3:14,20.2,81.1,523,
16,3:01,20.3,80.6,523,
16,3:16,20.3,80.6,522,
16,3:17,20.3,80.6,521,
16,3:18,20.3,81.1,522,
16,3:19,20.2,81.1,521,
16,3:20,20.2,81.1,521,
16,3:21,20.2,81,520,
16,3:22,20.2,81,520,
16,3:23,20.2,81,519,
16,3:24,20.2,81,519,
16,3:25,20.2,81,519,
16,3:26,20.2,81,517,
16,3:27,20.2,81,517,
16,3:28,20.2,81,519,
16,3:29,20.2,80.9,518,
16,3:30,20.2,81,518,
16,3:31,20.2,80.9,518,
16,3:32,20.2,80.9,518,
16,3:33,20.2,80.9,517,
16,3:34,20.2,80.9,517,
16,3:35,20.2,80.9,517,
16,3:36,20.2,80.9,51,
16,3:37,20.2,80.9,51,
16,3:38,20.2,80.9,516,
16,3:39,20.2,80.9,516,
16,3:40,20.2,80.9,516,
16,3:41,20.2,80.8,51,
16,3:42,20.2,80.9,514,
16,3:43,20.2,80.8,513,
16,3:44,20.2,80.8,512,
16,3:45,20.2,80.8,513,
16,3:46,20.2,80.8,513,
16,3:47,20.2,80.8,512,
16,3:48,20.2,80.8,512,
16,3:49,20.2,80.8,513,
16,3:50,20.2,80.8,512,
16,3:51,20.2,80.8,513,
16,3:52,20.2,80.8,511,
16,3:53,20.2,80.8,511,
16,3:54,20.2,80.8,512,
16,3:55,20.2,80.6,512,
16,3:56,20.2,80.6,512,
16,3:57,20.2,80.6,511,
16,3:58,20.2,80.6,511,
16,3:59,20.2,80.6,511,
16,4:00,20.2,80.6,511,
16,4:01,20.2,80.8,511,
16,4:02,20.2,80.8,509,
16,4:03,20.2,80.8,509,
16,4:04,20.2,80.8,509,
16,4:05,20.2,80.6,510,
16,4:06,20.2,80.6,511,
16,4:07,20.2,80.5,511,
16,4:08,20.2,80.5,510,
16,4:09,20.2,80.5,511,
16,4:10,20.2,80.4,509,
16,4:11,20.2,80.5,509,
16,4:12,20.2,80.5,509,
16,4:13,20.2,80.4,509,
16,4:14,20.2,80.4,509,
16,4:01,20.2,80.4,509,
16,4:16,20.2,80.4,510,
16,4:17,20.2,80.4,509,
16,4:18,20.2,80.5,509,
16,4:19,20.1,81.2,507,
16,4:20,20.1,81.7,507,
16,4:21,20.1,82.2,507,
16,4:22,20.1,82.3,508,
16,4:23,20.1,82.3,507,
16,4:24,20.1,82.3,509,
16,4:25,20.1,82.3,508,
16,4:26,20.1,82.2,508,
16,4:27,20.1,82.2,507,
