Temp(F),Humid(%),CO2(PPM),Light(PPFD),VPD(kPa),Time
0:678 1:678 ,0:703 1:703 ,0:800 1:800 ,,0:69 1:69 ,11/27/2024 12:00
0:676 1:676 ,0:701 1:701 ,0:886 1:886 ,,0:69 1:69 ,11/27/2024 12:05
0:676 1:676 ,0:712 1:712 ,0:877 1:877 ,,0:66 1:66 ,11/27/2024 12:10
0:676 1:676 ,0:716 1:716 ,0:866 1:866 ,,0:65 1:65 ,11/27/2024 12:15
0:676 1:676 ,0:722 1:722 ,0:856 1:856 ,,0:64 1:64 ,11/27/2024 12:20
0:676 1:676 ,0:717 1:717 ,0:846 1:846 ,,0:65 1:65 ,11/27/2024 12:25
0:678 1:678 ,0:715 1:715 ,0:836 1:836 ,,0:66 1:66 ,11/27/2024 12:30
0:676 1:676 ,0:711 1:711 ,0:825 1:825 ,,0:66 1:66 ,11/27/2024 12:35
0:676 1:676 ,0:708 1:708 ,0:816 1:816 ,,0:67 1:67 ,11/27/2024 12:40
0:676 1:676 ,0:708 1:708 ,0:803 1:803 ,,0:67 1:67 ,11/27/2024 12:45
0:676 1:676 ,0:707 1:707 ,0:872 1:872 ,,0:67 1:67 ,11/27/2024 12:50
0:678 1:678 ,0:709 1:709 ,0:878 1:878 ,,0:67 1:67 ,11/27/2024 12:55
0:676 1:676 ,0:706 1:706 ,0:865 1:865 ,,0:67 1:67 ,11/27/2024 13:00
0:676 1:676 ,0:706 1:706 ,0:856 1:856 ,,0:67 1:67 ,11/27/2024 13:05
0:676 1:676 ,0:714 1:714 ,0:845 1:845 ,,0:66 1:66 ,11/27/2024 13:10
0:676 1:676 ,0:709 1:709 ,0:833 1:833 ,,0:67 1:67 ,11/27/2024 13:15
0:676 1:676 ,0:706 1:706 ,0:823 1:823 ,,0:67 1:67 ,11/27/2024 13:20
0:674 1:674 ,0:703 1:703 ,0:813 1:813 ,,0:68 1:68 ,11/27/2024 13:25
0:676 1:676 ,0:718 1:718 ,0:804 1:804 ,,0:65 1:65 ,11/27/2024 13:30
0:676 1:676 ,0:720 1:720 ,0:877 1:877 ,,0:64 1:64 ,11/27/2024 13:35
0:676 1:676 ,0:717 1:717 ,0:873 1:873 ,,0:65 1:65 ,11/27/2024 13:40
0:678 1:678 ,0:715 1:715 ,0:867 1:867 ,,0:66 1:66 ,11/27/2024 13:45
0:678 1:678 ,0:714 1:714 ,0:858 1:858 ,,0:66 1:66 ,11/27/2024 13:50
0:680 1:680 ,0:718 1:718 ,0:848 1:848 ,,0:65 1:65 ,11/27/2024 13:55
0:680 1:680 ,0:715 1:715 ,0:836 1:836 ,,0:66 1:66 ,11/27/2024 14:00
0:678 1:678 ,0:711 1:711 ,0:824 1:824 ,,0:67 1:67 ,11/27/2024 14:05
0:678 1:678 ,0:714 1:714 ,0:816 1:816 ,,0:66 1:66 ,11/27/2024 14:10
0:680 1:680 ,0:724 1:724 ,0:808 1:808 ,,0:64 1:64 ,11/27/2024 14:15
0:680 1:680 ,0:716 1:716 ,0:802 1:802 ,,0:66 1:66 ,11/27/2024 14:20
0:678 1:678 ,0:711 1:711 ,0:878 1:878 ,,0:67 1:67 ,11/27/2024 14:25
0:680 1:680 ,0:708 1:708 ,0:870 1:870 ,,0:68 1:68 ,11/27/2024 14:30
0:678 1:678 ,0:702 1:702 ,0:858 1:858 ,,0:69 1:69 ,11/27/2024 14:35
0:674 1:674 ,0:711 1:711 ,0:849 1:849 ,,0:66 1:66 ,11/27/2024 14:40
0:676 1:676 ,0:724 1:724 ,0:839 1:839 ,,0:63 1:63 ,11/27/2024 14:45
0:676 1:676 ,0:711 1:711 ,0:826 1:826 ,,0:66 1:66 ,11/27/2024 14:50
0:674 1:674 ,0:708 1:708 ,0:819 1:819 ,,0:67 1:67 ,11/27/2024 14:55
0:676 1:676 ,0:710 1:710 ,0:809 1:809 ,,0:66 1:66 ,11/27/2024 15:00
0:676 1:676 ,0:706 1:706 ,0:798 1:798 ,,0:67 1:67 ,11/27/2024 15:05
0:676 1:676 ,0:711 1:711 ,0:891 1:891 ,,0:66 1:66 ,11/27/2024 15:10
0:676 1:676 ,0:719 1:719 ,0:881 1:881 ,,0:64 1:64 ,11/27/2024 15:15
0:676 1:676 ,0:715 1:715 ,0:875 1:875 ,,0:65 1:65 ,11/27/2024 15:20
0:674 1:674 ,0:710 1:710 ,0:869 1:869 ,,0:66 1:66 ,11/27/2024 15:25
0:678 1:678 ,0:730 1:730 ,0:860 1:860 ,,0:62 1:62 ,11/27/2024 15:30
0:678 1:678 ,0:717 1:717 ,0:847 1:847 ,,0:65 1:65 ,11/27/2024 15:35
0:676 1:676 ,0:713 1:713 ,0:833 1:833 ,,0:66 1:66 ,11/27/2024 15:40
0:678 1:678 ,0:719 1:719 ,0:824 1:824 ,,0:65 1:65 ,11/27/2024 15:45
0:678 1:678 ,0:719 1:719 ,0:814 1:814 ,,0:65 1:65 ,11/27/2024 15:50
0:678 1:678 ,0:713 1:713 ,0:804 1:804 ,,0:66 1:66 ,11/27/2024 15:55
0:678 1:678 ,0:710 1:710 ,0:890 1:890 ,,0:67 1:67 ,11/27/2024 16:00
0:678 1:678 ,0:710 1:710 ,0:881 1:881 ,,0:67 1:67 ,11/27/2024 16:05
0:676 1:676 ,0:705 1:705 ,0:869 1:869 ,,0:68 1:68 ,11/27/2024 16:10
0:680 1:680 ,0:720 1:720 ,0:863 1:863 ,,0:65 1:65 ,11/27/2024 16:15
0:680 1:680 ,0:734 1:734 ,0:853 1:853 ,,0:62 1:62 ,11/27/2024 16:20
0:680 1:680 ,0:729 1:729 ,0:839 1:839 ,,0:63 1:63 ,11/27/2024 16:25
0:680 1:680 ,0:723 1:723 ,0:831 1:831 ,,0:64 1:64 ,11/27/2024 16:30
0:680 1:680 ,0:715 1:715 ,0:819 1:819 ,,0:66 1:66 ,11/27/2024 16:35
0:680 1:680 ,0:715 1:715 ,0:810 1:810 ,,0:66 1:66 ,11/27/2024 16:40
0:680 1:680 ,0:714 1:714 ,0:819 1:819 ,,0:66 1:66 ,11/27/2024 16:45
0:680 1:680 ,0:714 1:714 ,0:882 1:882 ,,0:66 1:66 ,11/27/2024 16:50
0:680 1:680 ,0:717 1:717 ,0:871 1:871 ,,0:66 1:66 ,11/27/2024 16:55
0:678 1:678 ,0:714 1:714 ,0:860 1:860 ,,0:66 1:66 ,11/27/2024 17:00
0:676 1:676 ,0:707 1:707 ,0:846 1:846 ,,0:67 1:67 ,11/27/2024 17:05
0:674 1:674 ,0:710 1:710 ,0:837 1:837 ,,0:66 1:66 ,11/27/2024 17:10
0:676 1:676 ,0:710 1:710 ,0:825 1:825 ,,0:66 1:66 ,11/27/2024 17:15
0:676 1:676 ,0:711 1:711 ,0:817 1:817 ,,0:66 1:66 ,11/27/2024 17:20
0:676 1:676 ,0:708 1:708 ,0:805 1:805 ,,0:67 1:67 ,11/27/2024 17:25
0:674 1:674 ,0:711 1:711 ,0:870 1:870 ,,0:66 1:66 ,11/27/2024 17:30
0:678 1:678 ,0:713 1:713 ,0:872 1:872 ,,0:66 1:66 ,11/27/2024 17:35
0:680 1:680 ,0:716 1:716 ,0:862 1:862 ,,0:66 1:66 ,11/27/2024 17:40
0:678 1:678 ,0:718 1:718 ,0:851 1:851 ,,0:65 1:65 ,11/27/2024 17:45
0:678 1:678 ,0:712 1:712 ,0:840 1:840 ,,0:66 1:66 ,11/27/2024 17:50
0:680 1:680 ,0:716 1:716 ,0:830 1:830 ,,0:66 1:66 ,11/27/2024 17:55
0:680 1:680 ,0:726 1:726 ,0:822 1:822 ,,0:64 1:64 ,11/27/2024 18:00
0:680 1:680 ,0:725 1:725 ,0:809 1:809 ,,0:64 1:64 ,11/27/2024 18:05
0:680 1:680 ,0:716 1:716 ,0:799 1:799 ,,0:66 1:66 ,11/27/2024 18:10
0:678 1:678 ,0:706 1:706 ,0:889 1:889 ,,0:68 1:68 ,11/27/2024 18:15
0:676 1:676 ,0:701 1:701 ,0:878 1:878 ,,0:69 1:69 ,11/27/2024 18:20
0:678 1:678 ,0:716 1:716 ,0:868 1:868 ,,0:65 1:65 ,11/27/2024 18:25
0:678 1:678 ,0:720 1:720 ,0:856 1:856 ,,0:65 1:65 ,11/27/2024 18:30
0:678 1:678 ,0:713 1:713 ,0:847 1:847 ,,0:66 1:66 ,11/27/2024 18:35
0:676 1:676 ,0:710 1:710 ,0:833 1:833 ,,0:66 1:66 ,11/27/2024 18:40
0:676 1:676 ,0:707 1:707 ,0:823 1:823 ,,0:67 1:67 ,11/27/2024 18:45
0:674 1:674 ,0:705 1:705 ,0:814 1:814 ,,0:67 1:67 ,11/27/2024 18:50
0:674 1:674 ,0:713 1:713 ,0:806 1:806 ,,0:65 1:65 ,11/27/2024 18:55
0:680 1:680 ,0:722 1:722 ,0:891 1:891 ,,0:65 1:65 ,11/27/2024 19:00
0:678 1:678 ,0:730 1:730 ,0:883 1:883 ,,0:62 1:62 ,11/27/2024 19:05
0:678 1:678 ,0:724 1:724 ,0:870 1:870 ,,0:64 1:64 ,11/27/2024 19:10
0:680 1:680 ,0:719 1:719 ,0:860 1:860 ,,0:65 1:65 ,11/27/2024 19:15
0:680 1:680 ,0:707 1:707 ,0:850 1:850 ,,0:68 1:68 ,11/27/2024 19:20
0:678 1:678 ,0:710 1:710 ,0:839 1:839 ,,0:67 1:67 ,11/27/2024 19:25
0:678 1:678 ,0:704 1:704 ,0:827 1:827 ,,0:68 1:68 ,11/27/2024 19:30
0:676 1:676 ,0:718 1:718 ,0:816 1:816 ,,0:65 1:65 ,11/27/2024 19:35
0:676 1:676 ,0:718 1:718 ,0:808 1:808 ,,0:65 1:65 ,11/27/2024 19:40
0:676 1:676 ,0:710 1:710 ,0:813 1:813 ,,0:66 1:66 ,11/27/2024 19:45
0:678 1:678 ,0:705 1:705 ,0:876 1:876 ,,0:68 1:68 ,11/27/2024 19:50
0:676 1:676 ,0:716 1:716 ,0:864 1:864 ,,0:65 1:65 ,11/27/2024 19:55
0:674 1:674 ,0:719 1:719 ,0:855 1:855 ,,0:64 1:64 ,11/27/2024 20:00
0:676 1:676 ,0:714 1:714 ,0:843 1:843 ,,0:66 1:66 ,11/27/2024 20:05
0:674 1:674 ,0:706 1:706 ,0:834 1:834 ,,0:67 1:67 ,11/27/2024 20:10
0:680 1:680 ,0:716 1:716 ,0:825 1:825 ,,0:66 1:66 ,11/27/2024 20:15
0:678 1:678 ,0:712 1:712 ,0:815 1:815 ,,0:66 1:66 ,11/27/2024 20:20
0:680 1:680 ,0:718 1:718 ,0:804 1:804 ,,0:65 1:65 ,11/27/2024 20:25
0:680 1:680 ,0:725 1:725 ,0:881 1:881 ,,0:64 1:64 ,11/27/2024 20:30
0:680 1:680 ,0:728 1:728 ,0:876 1:876 ,,0:63 1:63 ,11/27/2024 20:35
0:678 1:678 ,0:723 1:723 ,0:864 1:864 ,,0:64 1:64 ,11/27/2024 20:40
0:676 1:676 ,0:714 1:714 ,0:853 1:853 ,,0:66 1:66 ,11/27/2024 20:45
0:678 1:678 ,0:719 1:719 ,0:842 1:842 ,,0:65 1:65 ,11/27/2024 20:50
0:680 1:680 ,0:716 1:716 ,0:832 1:832 ,,0:66 1:66 ,11/27/2024 20:55
0:678 1:678 ,0:709 1:709 ,0:819 1:819 ,,0:67 1:67 ,11/27/2024 21:00
0:678 1:678 ,0:718 1:718 ,0:808 1:808 ,,0:65 1:65 ,11/27/2024 21:05
0:676 1:676 ,0:710 1:710 ,0:810 1:810 ,,0:66 1:66 ,11/27/2024 21:10
0:676 1:676 ,0:709 1:709 ,0:877 1:877 ,,0:67 1:67 ,11/27/2024 21:15
0:674 1:674 ,0:709 1:709 ,0:865 1:865 ,,0:66 1:66 ,11/27/2024 21:20
0:676 1:676 ,0:715 1:715 ,0:856 1:856 ,,0:65 1:65 ,11/27/2024 21:25
0:676 1:674 ,0:713 1:715 ,0:846 1:846 ,,0:66 1:66 ,11/27/2024 21:30
0:676 1:676 ,0:710 1:710 ,0:835 1:835 ,,0:66 1:66 ,11/27/2024 21:35
0:674 1:674 ,0:710 1:710 ,0:825 1:825 ,,0:66 1:66 ,11/27/2024 21:40
0:674 1:674 ,0:707 1:707 ,0:814 1:814 ,,0:67 1:67 ,11/27/2024 21:45
0:678 1:678 ,0:723 1:723 ,0:804 1:804 ,,0:64 1:64 ,11/27/2024 21:50
0:676 1:676 ,0:729 1:729 ,0:868 1:868 ,,0:62 1:62 ,11/27/2024 21:55
0:674 1:674 ,0:723 1:723 ,0:884 1:884 ,,0:63 1:63 ,11/27/2024 22:00
0:674 1:674 ,0:714 1:714 ,0:873 1:873 ,,0:65 1:65 ,11/27/2024 22:05
0:676 1:676 ,0:709 1:709 ,0:863 1:862 ,,0:67 1:67 ,11/27/2024 22:10
0:674 1:674 ,0:706 1:706 ,0:852 1:852 ,,0:67 1:67 ,11/27/2024 22:15
0:680 1:680 ,0:719 1:719 ,0:842 1:842 ,,0:65 1:65 ,11/27/2024 22:20
0:680 1:680 ,0:724 1:724 ,0:831 1:831 ,,0:64 1:64 ,11/27/2024 22:25
0:680 1:680 ,0:736 1:736 ,0:820 1:820 ,,0:61 1:61 ,11/27/2024 22:30
0:678 1:678 ,0:716 1:716 ,0:810 1:810 ,,0:65 1:65 ,11/27/2024 22:35
0:680 1:680 ,0:722 1:722 ,0:801 1:801 ,,0:65 1:65 ,11/27/2024 22:40
0:678 1:678 ,0:710 1:710 ,0:879 1:879 ,,0:67 1:67 ,11/27/2024 22:45
0:680 1:680 ,0:714 1:714 ,0:873 1:873 ,,0:66 1:66 ,11/27/2024 22:50
0:680 1:680 ,0:715 1:715 ,0:862 1:862 ,,0:66 1:66 ,11/27/2024 22:55
0:678 1:678 ,0:709 1:709 ,0:850 1:850 ,,0:67 1:67 ,11/27/2024 23:00
0:680 1:680 ,0:720 1:720 ,0:840 1:840 ,,0:65 1:65 ,11/27/2024 23:05
0:678 1:678 ,0:714 1:714 ,0:829 1:829 ,,0:66 1:66 ,11/27/2024 23:10
0:678 1:678 ,0:710 1:710 ,0:820 1:820 ,,0:67 1:67 ,11/27/2024 23:15
0:678 1:678 ,0:714 1:714 ,0:809 1:809 ,,0:66 1:66 ,11/27/2024 23:20
0:676 1:676 ,0:709 1:709 ,0:800 1:800 ,,0:67 1:67 ,11/27/2024 23:25
0:676 1:676 ,0:703 1:703 ,0:891 1:891 ,,0:68 1:68 ,11/27/2024 23:30
0:674 1:674 ,0:704 1:704 ,0:879 1:879 ,,0:67 1:67 ,11/27/2024 23:35
0:676 1:676 ,0:712 1:712 ,0:868 1:868 ,,0:66 1:66 ,11/27/2024 23:40
0:676 1:676 ,0:715 1:715 ,0:861 1:861 ,,0:65 1:65 ,11/27/2024 23:45
0:676 1:676 ,0:714 1:714 ,0:848 1:848 ,,0:66 1:66 ,11/27/2024 23:50
0:680 1:680 ,0:719 1:719 ,0:839 1:839 ,,0:65 1:65 ,11/27/2024 23:55
0:678 1:678 ,0:720 1:720 ,0:828 1:828 ,,0:65 1:65 ,11/28/2024 0:00
0:676 1:676 ,0:718 1:718 ,0:817 1:817 ,,0:65 1:65 ,11/28/2024 0:05
0:672 1:672 ,0:730 1:730 ,0:809 1:809 ,,0:61 1:61 ,11/28/2024 0:10
0:674 1:674 ,0:749 1:749 ,0:803 1:803 ,,0:57 1:57 ,11/28/2024 0:15
0:672 1:672 ,0:758 1:758 ,0:796 1:796 ,,0:55 1:55 ,11/28/2024 0:20
0:674 1:674 ,0:762 1:762 ,0:789 1:789 ,,0:54 1:54 ,11/28/2024 0:25
0:672 1:672 ,0:776 1:776 ,0:782 1:782 ,,0:51 1:51 ,11/28/2024 0:30
0:672 1:672 ,0:772 1:772 ,0:775 1:775 ,,0:52 1:52 ,11/28/2024 0:35
0:672 1:672 ,0:782 1:782 ,0:769 1:769 ,,0:49 1:49 ,11/28/2024 0:40
0:671 1:671 ,0:780 1:780 ,0:761 1:761 ,,0:49 1:49 ,11/28/2024 0:45
0:672 1:672 ,0:788 1:788 ,0:754 1:754 ,,0:48 1:48 ,11/28/2024 0:50
0:671 1:671 ,0:795 1:795 ,0:748 1:748 ,,0:46 1:46 ,11/28/2024 0:55
0:672 1:672 ,0:789 1:789 ,0:742 1:742 ,,0:48 1:48 ,11/28/2024 1:00
0:672 1:672 ,0:798 1:798 ,0:737 1:737 ,,0:46 1:46 ,11/28/2024 1:05
0:672 1:672 ,0:791 1:791 ,0:730 1:730 ,,0:47 1:47 ,11/28/2024 1:10
0:672 1:672 ,0:795 1:795 ,0:724 1:724 ,,0:46 1:46 ,11/28/2024 1:15
0:671 1:671 ,0:793 1:793 ,0:717 1:717 ,,0:46 1:46 ,11/28/2024 1:20
0:672 1:672 ,0:797 1:797 ,0:710 1:710 ,,0:46 1:46 ,11/28/2024 1:25
0:671 1:671 ,0:795 1:795 ,0:706 1:706 ,,0:46 1:46 ,11/28/2024 1:30
0:672 1:672 ,0:800 1:800 ,0:700 1:700 ,,0:45 1:45 ,11/28/2024 1:35
0:671 1:671 ,0:794 1:794 ,0:692 1:692 ,,0:46 1:46 ,11/28/2024 1:40
0:672 1:672 ,0:799 1:799 ,0:688 1:688 ,,0:45 1:45 ,11/28/2024 1:45
0:671 1:671 ,0:798 1:798 ,0:682 1:682 ,,0:45 1:45 ,11/28/2024 1:50
0:672 1:672 ,0:801 1:801 ,0:677 1:677 ,,0:45 1:45 ,11/28/2024 1:55
0:671 1:671 ,0:798 1:798 ,0:673 1:673 ,,0:45 1:45 ,11/28/2024 2:00
0:672 1:672 ,0:801 1:801 ,0:666 1:666 ,,0:45 1:45 ,11/28/2024 2:05
0:669 1:669 ,0:809 1:809 ,0:661 1:661 ,,0:43 1:43 ,11/28/2024 2:10
0:672 1:672 ,0:798 1:798 ,0:655 1:655 ,,0:46 1:46 ,11/28/2024 2:15
0:672 1:672 ,0:807 1:807 ,0:650 1:650 ,,0:44 1:44 ,11/28/2024 2:20
0:671 1:671 ,0:798 1:798 ,0:645 1:645 ,,0:45 1:45 ,11/28/2024 2:25
0:672 1:672 ,0:802 1:802 ,0:642 1:642 ,,0:45 1:45 ,11/28/2024 2:30
0:671 1:671 ,0:809 1:809 ,0:638 1:638 ,,0:43 1:43 ,11/28/2024 2:35
0:672 1:672 ,0:809 1:809 ,0:636 1:636 ,,0:43 1:43 ,11/28/2024 2:40
0:671 1:671 ,0:804 1:804 ,0:631 1:631 ,,0:44 1:44 ,11/28/2024 2:45
0:672 1:672 ,0:807 1:807 ,0:628 1:628 ,,0:44 1:44 ,11/28/2024 2:50
0:669 1:669 ,0:807 1:807 ,0:625 1:625 ,,0:43 1:43 ,11/28/2024 2:55
0:672 1:672 ,0:804 1:804 ,0:619 1:619 ,,0:44 1:44 ,11/28/2024 3:00
0:672 1:672 ,0:812 1:812 ,0:617 1:617 ,,0:42 1:42 ,11/28/2024 3:05
0:671 1:671 ,0:808 1:808 ,0:612 1:612 ,,0:43 1:43 ,11/28/2024 3:10
0:672 1:672 ,0:810 1:810 ,0:608 1:608 ,,0:43 1:43 ,11/28/2024 3:15
0:671 1:671 ,0:809 1:809 ,0:606 1:606 ,,0:43 1:43 ,11/28/2024 3:20
0:672 1:672 ,0:811 1:811 ,0:603 1:603 ,,0:43 1:43 ,11/28/2024 3:25
0:672 1:672 ,0:807 1:807 ,0:599 1:599 ,,0:44 1:44 ,11/28/2024 3:30
0:669 1:669 ,0:813 1:813 ,0:595 1:595 ,,0:42 1:42 ,11/28/2024 3:35
0:671 1:671 ,0:810 1:810 ,0:591 1:591 ,,0:43 1:43 ,11/28/2024 3:40
0:672 1:672 ,0:813 1:813 ,0:587 1:587 ,,0:42 1:42 ,11/28/2024 3:45
0:671 1:671 ,0:810 1:810 ,0:585 1:585 ,,0:43 1:43 ,11/28/2024 3:50
0:672 1:672 ,0:812 1:812 ,0:583 1:583 ,,0:42 1:42 ,11/28/2024 3:55
0:669 1:669 ,0:807 1:807 ,0:578 1:578 ,,0:43 1:43 ,11/28/2024 4:00
0:671 1:671 ,0:812 1:812 ,0:577 1:577 ,,0:42 1:42 ,11/28/2024 4:05
0:672 1:672 ,0:814 1:814 ,0:573 1:573 ,,0:42 1:42 ,11/28/2024 4:10
0:671 1:671 ,0:807 1:807 ,0:570 1:570 ,,0:43 1:43 ,11/28/2024 4:15
0:672 1:672 ,0:810 1:810 ,0:567 1:567 ,,0:43 1:43 ,11/28/2024 4:20
0:669 1:669 ,0:821 1:821 ,0:563 1:563 ,,0:40 1:40 ,11/28/2024 4:25
0:671 1:671 ,0:807 1:807 ,0:560 1:560 ,,0:43 1:43 ,11/28/2024 4:30
0:672 1:672 ,0:814 1:814 ,0:558 1:558 ,,0:42 1:42 ,11/28/2024 4:35
0:669 1:669 ,0:812 1:812 ,0:556 1:556 ,,0:42 1:42 ,11/28/2024 4:40
0:672 1:672 ,0:809 1:809 ,0:551 1:551 ,,0:43 1:43 ,11/28/2024 4:45
0:672 1:672 ,0:816 1:816 ,0:550 1:550 ,,0:41 1:41 ,11/28/2024 4:50
0:671 1:671 ,0:815 1:815 ,0:546 1:546 ,,0:41 1:41 ,11/28/2024 4:55
0:672 1:672 ,0:816 1:816 ,0:544 1:544 ,,0:41 1:41 ,11/28/2024 5:00
0:671 1:671 ,0:814 1:814 ,0:541 1:541 ,,0:42 1:42 ,11/28/2024 5:05
0:672 1:672 ,0:816 1:816 ,0:540 1:540 ,,0:41 1:41 ,11/28/2024 5:10
0:671 1:671 ,0:812 1:812 ,0:537 1:537 ,,0:42 1:42 ,11/28/2024 5:15
0:672 1:672 ,0:814 1:814 ,0:534 1:534 ,,0:42 1:42 ,11/28/2024 5:20
0:672 1:672 ,0:811 1:811 ,0:531 1:531 ,,0:43 1:43 ,11/28/2024 5:25
0:671 1:671 ,0:815 1:815 ,0:530 1:530 ,,0:41 1:41 ,11/28/2024 5:30
0:672 1:672 ,0:814 1:814 ,0:525 1:525 ,,0:42 1:42 ,11/28/2024 5:35
0:669 1:669 ,0:814 1:814 ,0:522 1:522 ,,0:41 1:41 ,11/28/2024 5:40
0:672 1:672 ,0:811 1:811 ,0:522 1:522 ,,0:43 1:43 ,11/28/2024 5:45
0:671 1:671 ,0:822 1:822 ,0:519 1:519 ,,0:40 1:40 ,11/28/2024 5:50
0:671 1:671 ,0:817 1:817 ,0:517 1:517 ,,0:41 1:41 ,11/28/2024 5:55
0:671 1:671 ,0:820 1:820 ,0:515 1:515 ,,0:40 1:40 ,11/28/2024 6:00
0:672 1:672 ,0:796 1:796 ,0:877 1:877 ,,0:46 1:46 ,11/28/2024 6:05
0:672 1:672 ,0:763 1:763 ,0:890 1:890 ,,0:54 1:54 ,11/28/2024 6:10
0:674 1:674 ,0:736 1:736 ,0:879 1:879 ,,0:60 1:60 ,11/28/2024 6:15
0:674 1:674 ,0:713 1:713 ,0:869 1:869 ,,0:65 1:65 ,11/28/2024 6:20
0:674 1:674 ,0:703 1:703 ,0:861 1:861 ,,0:68 1:68 ,11/28/2024 6:25
0:678 1:678 ,0:716 1:716 ,0:848 1:848 ,,0:65 1:65 ,11/28/2024 6:30
0:680 1:680 ,0:708 1:708 ,0:840 1:840 ,,0:68 1:68 ,11/28/2024 6:35
0:680 1:680 ,0:705 1:705 ,0:830 1:830 ,,0:68 1:68 ,11/28/2024 6:40
0:680 1:680 ,0:704 1:704 ,0:820 1:820 ,,0:69 1:69 ,11/28/2024 6:45
0:680 1:680 ,0:701 1:701 ,0:811 1:811 ,,0:69 1:69 ,11/28/2024 6:50
0:680 1:680 ,0:713 1:713 ,0:802 1:802 ,,0:67 1:67 ,11/28/2024 6:55
0:678 1:678 ,0:704 1:704 ,0:885 1:885 ,,0:68 1:68 ,11/28/2024 7:00
0:680 1:680 ,0:697 1:697 ,0:875 1:875 ,,0:70 1:70 ,11/28/2024 7:05
0:678 1:678 ,0:706 1:706 ,0:869 1:869 ,,0:68 1:68 ,11/28/2024 7:10
0:680 1:680 ,0:700 1:700 ,0:857 1:857 ,,0:70 1:70 ,11/28/2024 7:15
0:680 1:680 ,0:697 1:697 ,0:845 1:845 ,,0:70 1:70 ,11/28/2024 7:20
0:678 1:678 ,0:701 1:701 ,0:835 1:835 ,,0:69 1:69 ,11/28/2024 7:25
0:680 1:680 ,0:693 1:693 ,0:828 1:828 ,,0:71 1:71 ,11/28/2024 7:30
0:680 1:680 ,0:692 1:692 ,0:816 1:816 ,,0:72 1:72 ,11/28/2024 7:35
0:680 1:680 ,0:694 1:694 ,0:808 1:808 ,,0:71 1:71 ,11/28/2024 7:40
0:680 1:680 ,0:696 1:696 ,0:815 1:815 ,,0:71 1:71 ,11/28/2024 7:45
0:680 1:680 ,0:688 1:688 ,0:888 1:888 ,,0:72 1:72 ,11/28/2024 7:50
0:680 1:680 ,0:689 1:689 ,0:879 1:879 ,,0:72 1:72 ,11/28/2024 7:55
0:680 1:680 ,0:691 1:691 ,0:869 1:869 ,,0:72 1:72 ,11/28/2024 8:00
0:680 1:680 ,0:690 1:690 ,0:855 1:855 ,,0:72 1:72 ,11/28/2024 8:05
0:678 1:678 ,0:685 1:685 ,0:846 1:846 ,,0:73 1:73 ,11/28/2024 8:10
0:680 1:680 ,0:682 1:682 ,0:836 1:836 ,,0:74 1:74 ,11/28/2024 8:15
0:680 1:680 ,0:679 1:679 ,0:824 1:824 ,,0:75 1:75 ,11/28/2024 8:20
0:678 1:678 ,0:677 1:677 ,0:815 1:815 ,,0:75 1:75 ,11/28/2024 8:25
0:676 1:676 ,0:673 1:673 ,0:806 1:806 ,,0:75 1:75 ,11/28/2024 8:30
0:676 1:676 ,0:670 1:670 ,0:806 1:806 ,,0:76 1:76 ,11/28/2024 8:35
0:676 1:676 ,0:679 1:679 ,0:881 1:881 ,,0:74 1:74 ,11/28/2024 8:40
0:678 1:678 ,0:675 1:675 ,0:870 1:870 ,,0:75 1:75 ,11/28/2024 8:45
0:674 1:674 ,0:669 1:669 ,0:859 1:859 ,,0:75 1:75 ,11/28/2024 8:50
0:676 1:676 ,0:677 1:677 ,0:849 1:849 ,,0:74 1:74 ,11/28/2024 8:55
0:678 1:678 ,0:684 1:684 ,0:838 1:838 ,,0:73 1:73 ,11/28/2024 9:00
0:676 1:676 ,0:680 1:680 ,0:828 1:828 ,,0:73 1:73 ,11/28/2024 9:05
0:678 1:678 ,0:675 1:675 ,0:821 1:821 ,,0:75 1:75 ,11/28/2024 9:10
0:680 1:680 ,0:678 1:678 ,0:809 1:809 ,,0:75 1:75 ,11/28/2024 9:15
0:678 1:678 ,0:684 1:684 ,0:803 1:803 ,,0:73 1:73 ,11/28/2024 9:20
0:680 1:680 ,0:702 1:702 ,0:882 1:882 ,,0:69 1:69 ,11/28/2024 9:25
0:680 1:680 ,0:714 1:714 ,0:876 1:876 ,,0:66 1:66 ,11/28/2024 9:30
0:680 1:680 ,0:721 1:721 ,0:866 1:866 ,,0:65 1:65 ,11/28/2024 9:35
0:680 1:680 ,0:724 1:724 ,0:854 1:854 ,,0:64 1:64 ,11/28/2024 9:40
0:676 1:676 ,0:719 1:719 ,0:842 1:842 ,,0:64 1:64 ,11/28/2024 9:45
0:676 1:676 ,0:713 1:713 ,0:831 1:831 ,,0:66 1:66 ,11/28/2024 9:50
0:680 1:680 ,0:720 1:720 ,0:823 1:823 ,,0:65 1:65 ,11/28/2024 9:55
0:678 1:678 ,0:726 1:726 ,0:812 1:812 ,,0:63 1:63 ,11/28/2024 10:00
0:678 1:678 ,0:716 1:716 ,0:802 1:802 ,,0:65 1:65 ,11/28/2024 10:05
0:676 1:676 ,0:710 1:710 ,0:882 1:882 ,,0:66 1:66 ,11/28/2024 10:10
0:678 1:678 ,0:720 1:720 ,0:874 1:874 ,,0:65 1:65 ,11/28/2024 10:15
